uf,nome,populacao2000,populacao2010
BA,Heliópolis,13108,13192
BA,Iaçu,28501,25736
BA,Ibiassucê,12828,10062
BA,Ibicaraí,28861,24272
BA,Ibicoara,14453,17282
BA,Ibicuí,15129,15785
BA,Ibipeba,15362,17008
BA,Ibipitanga,13419,14171
BA,Ibiquera,4495,4866
BA,Ibirapitanga,22177,22598
BA,Ibirapuã,7096,7956
BA,Ibirataia,24741,18943
BA,Ibitiara,14443,15508
BA,Ibititá,17905,17840
BA,Ibotirama,24149,25424
BA,Ichu,5593,5255
BA,Igaporã,14557,15205
BA,Igrapiúna,14960,13343
BA,Iguaí,25134,25705
BA,Ilhéus,222127,184236
BA,Inhambupe,29589,36306
BA,Ipecaetá,18383,15331
BA,Ipiaú,43621,44390
BA,Ipirá,61746,59343
BA,Ipupiara,8541,9285
BA,Irajuba,6362,7002
BA,Iramaia,17553,11990
BA,Iraquara,18334,22601
BA,Irará,25163,27466
BA,Irecê,57436,66181
BA,Itabela,25746,28390
BA,Itaberaba,58943,61631
BA,Itabuna,196675,204667
BA,Itacaré,18120,24318
BA,Itaeté,14006,14924
BA,Itagi,14629,13051
BA,Itagibá,17191,15193
BA,Itagimirim,7728,7110
BA,Itaguaçu da Bahia,11309,13209
BA,Itaju do Colônia,8580,7309
BA,Itajuípe,22511,21081
BA,Itamaraju,64144,63069
BA,Itamari,8347,7903
BA,Itambé,30850,23089
BA,Itanagra,6370,7598
BA,Itanhém,21334,20216
BA,Itaparica,18945,20725
BA,Itapé,14639,10995
BA,Itapebi,11126,10495
BA,Itapetinga,57931,68273
BA,Itapicuru,27315,32261
BA,Itapitanga,10382,10207
BA,Itaquara,7861,7678
BA,Itarantim,16923,18539
BA,Itatim,12700,14522
BA,Itiruçu,13585,12693
BA,Itiúba,35543,36113
BA,Itororó,19799,19914
BA,Ituaçu,17268,18127
BA,Ituberá,24133,26591
BA,Iuiú,10489,10900
BA,Jaborandi,10288,8973
BA,Jacaraci,13520,13651
BA,Jacobina,76492,79247
BA,Jaguaquara,46621,51011
BA,Jaguarari,27412,30343
BA,Jaguaripe,13422,16467
BA,Jandaíra,10027,10331
BA,Jequié,147202,151895
BA,Jeremoabo,34916,37680
BA,Jiquiriçá,13638,14118
BA,Jitaúna,21056,14115
BA,João Dourado,18967,22549
BA,Juazeiro,174567,197965
BA,Jucuruçu,12377,10290
BA,Jussara,15339,15052
BA,Jussari,7556,6474
BA,Jussiape,10051,8031
BA,Lafaiete Coutinho,4102,3901
BA,Lagoa Real,12765,13934
BA,Laje,19601,22201
BA,Lajedão,3409,3733
BA,Lajedinho,4352,3936
BA,Lajedo do Tabocal,8100,8305
BA,Lamarão,9523,9560
BA,Lapão,24727,25646
BA,Lauro de Freitas,113543,163449
BA,Lençóis,8910,10368
BA,Licínio de Almeida,12349,12311
BA,Livramento de Nossa Senhora,38025,42693
BA,Luís Eduardo Magalhães,NA,60105
BA,Macajuba,11474,11229
BA,Macarani,14594,17093
BA,Macaúbas,41806,47051
BA,Macururé,8612,8073
BA,Madre de Deus,12036,17376
BA,Maetinga,13686,7038
BA,Maiquinique,7326,8782
BA,Mairi,20085,19326
BA,Malhada,15614,16014
BA,Malhada de Pedras,8426,8468
BA,Manoel Vitorino,16704,14387
BA,Mansidão,11046,12592
BA,Maracás,31683,24613
BA,Maragogipe,40314,42815
BA,Maraú,18366,19101
BA,Marcionílio Souza,10775,10500
BA,Mascote,16093,14640
BA,Mata de São João,32568,40183
BA,Matina,10242,11145
BA,Medeiros Neto,21235,21560
BA,Miguel Calmon,28267,26475
BA,Milagres,12067,10306
BA,Mirangaba,14261,16279
BA,Mirante,13666,10507
BA,Monte Santo,54552,52338
BA,Morpará,8597,8280
BA,Morro do Chapéu,34494,35164
BA,Mortugaba,12598,12477
BA,Mucugê,13682,10545
BA,Mucuri,28062,36026
BA,Mulungu do Morro,15119,12249
BA,Mundo Novo,21273,24395
BA,Muniz Ferreira,6941,7317
BA,Muquém de São Francisco,9052,10272
BA,Muritiba,30644,28899
BA,Mutuípe,20462,21449
BA,Nazaré,26365,27274
BA,Nilo Peçanha,11213,12530
BA,Nordestina,11800,12371
BA,Nova Canaã,15366,16713
BA,Nova Fátima,7536,7602
BA,Nova Ibiá,7166,6648
BA,Nova Itarana,6592,7435
BA,Nova Redenção,8636,8034
BA,Nova Soure,24405,24136
BA,Nova Viçosa,32076,38556
BA,Novo Horizonte,8502,10673
BA,Novo Triunfo,13599,15051
BA,Olindina,23909,24943
BA,Oliveira dos Brejinhos,21670,21831
BA,Ouriçangas,7525,8298
BA,Ourolândia,15356,16425
BA,Palmas de Monte Alto,20099,20775
BA,Palmeiras,7518,8410
BA,Paramirim,18921,21001
BA,Paratinga,27679,29504
BA,Paripiranga,26591,27778
BA,Pau Brasil,13048,10852
BA,Paulo Afonso,96499,108396
BA,Pé de Serra,13531,13752
BA,Pedrão,6764,6876
BA,Pedro Alexandre,16953,16995
BA,Piatã,18977,17982
BA,Pilão Arcado,30713,32860
BA,Pindaí,15494,15628
BA,Pindobaçu,20869,20121
BA,Pintadas,10927,10342
BA,Piraí do Norte,10425,9799
BA,Piripá,16128,12783
BA,Piritiba,19037,22399
BA,Planaltino,7963,8822
BA,Planalto,21707,24481
BA,Poções,44213,44701
BA,Pojuca,26203,33066
BA,Ponto Novo,17187,15742
BA,Porto Seguro,95721,126929
BA,Potiraguá,14579,9810
BA,Prado,26498,27627
BA,Presidente Dutra,13730,13750
BA,Presidente Jânio Quadros,17045,13652
BA,Presidente Tancredo Neves,19404,23846
BA,Queimadas,24613,24602
BA,Quijingue,26376,27228
BA,Quixabeira,9466,9554
BA,Rafael Jambeiro,22600,22874
BA,Remanso,36257,38957
BA,Retirolândia,10891,12055
BA,Riachão das Neves,21917,21937
BA,Riachão do Jacuípe,31633,33172
BA,Riacho de Santana,28643,30646
BA,Ribeira do Amparo,13903,14276
BA,Ribeira do Pombal,46270,47518
BA,Ribeirão do Largo,15303,8602
BA,Rio de Contas,13935,13007
BA,Rio do Antônio,14637,14815
BA,Rio do Pires,12010,11918
BA,Rio Real,33260,37164
BA,Rodelas,6260,7775
BA,Ruy Barbosa,29026,29887
BA,Salinas da Margarida,10377,13456
BA,Salvador,2443107,2675656
BA,Santa Bárbara,17933,19064
BA,Santa Brígida,16903,15060
BA,Santa Cruz Cabrália,23888,26264
BA,Santa Cruz da Vitória,7025,6673
BA,Santa Inês,11027,10363
BA,Santaluz,30955,33838
BA,Santa Luzia,15503,13344
BA,Santa Maria da Vitória,41261,40309
BA,Santana,24139,24750
BA,Santanópolis,8644,8776
BA,Santa Rita de Cássia,24026,26250
BA,Santa Teresinha,8696,9648
BA,Santo Amaro,58414,57800
BA,Santo Antônio de Jesus,77368,90985
BA,Santo Estêvão,41145,47880
BA,São Desidério,19006,27659
BA,São Domingos,8526,9226
BA,São Félix,13699,14098
BA,São Félix do Coribe,11758,13048
BA,São Felipe,20228,20305
BA,São Francisco do Conde,26282,33183
BA,São Gabriel,18412,18427
BA,São Gonçalo dos Campos,27000,33283
BA,São José da Vitória,6210,5715
BA,São José do Jacuípe,9233,10180
BA,São Miguel das Matas,10020,10414
BA,São Sebastião do Passé,39960,42153
BA,Sapeaçu,16450,16585
BA,Sátiro Dias,17251,18964
BA,Saubara,10193,11201
BA,Saúde,11488,11845
BA,Seabra,39422,41798
BA,Sebastião Laranjeiras,9283,10371
BA,Senhor do Bonfim,67723,74419
BA,Serra do Ramalho,32600,31638
BA,Sento Sé,32461,37425
BA,Serra Dourada,18015,18112
BA,Serra Preta,17726,15401
BA,Serrinha,83206,76762
BA,Serrolândia,12616,12344
BA,Simões Filho,94066,118047
BA,Sítio do Mato,11752,12050
BA,Sítio do Quinto,17031,12592
BA,Sobradinho,21325,22000
BA,Souto Soares,14795,15899
BA,Tabocas do Brejo Velho,12619,11431
BA,Tanhaçu,20044,20013
BA,Tanque Novo,15771,16128
BA,Tanquinho,7460,8008
BA,Taperoá,15933,18748
BA,Tapiramutá,17061,16516
BA,Teixeira de Freitas,107486,138341
BA,Teodoro Sampaio,8884,7895
BA,Teofilândia,20432,21482
BA,Teolândia,12572,14836
BA,Terra Nova,12875,12803
BA,Tremedal,21200,17029
BA,Tucano,50948,52418
BA,Uauá,25993,24294
BA,Ubaíra,20595,19750
BA,Ubaitaba,23854,20691
BA,Ubatã,21803,25004
BA,Uibaí,13614,13625
BA,Umburanas,14140,17000
BA,Una,31261,24110
BA,Urandi,16076,16466
BA,Uruçuca,20323,19837
BA,Utinga,16889,18173
BA,Valença,77509,88673
BA,Valente,19145,24560
BA,Várzea da Roça,13633,13786
BA,Várzea do Poço,7515,8661
BA,Várzea Nova,14154,13073
BA,Varzedo,8673,9109
BA,Vera Cruz,29750,37567
BA,Vereda,7450,6800
BA,Vitória da Conquista,262494,306866
BA,Wagner,8976,8983
BA,Wanderley,13649,12485
BA,Wenceslau Guimarães,23926,22189
BA,Xique-Xique,44718,45536
CE,Abaiara,8385,10496
CE,Acarapé,12927,15338
CE,Acaraú,48968,57551
CE,Acopiara,47137,51160
CE,Aiuaba,14452,16203
CE,Alcântaras,9548,10771
CE,Altaneira,5687,6856
CE,Alto Santo,15394,16359
CE,Amontada,32333,39232
CE,Antonina do Norte,6509,6984
CE,Apuiarés,12540,13925
CE,Aquiraz,60469,72628
CE,Aracati,61187,69159
CE,Aracoiaba,24064,25391
CE,Ararendá,10008,10491
CE,Araripe,19606,20685
CE,Aratuba,12359,11529
CE,Arneiroz,7538,7650
CE,Assaré,20882,22445
CE,Aurora,25207,24566
CE,Baixio,5724,6026
CE,Banabuiú,16173,17315
CE,Barbalha,47031,55323
CE,Barreira,17024,19573
CE,Barro,20007,21514
CE,Barroquinha,13921,14476
CE,Baturité,29861,33321
CE,Beberibe,42343,49311
CE,Bela Cruz,28358,30878
CE,Boa Viagem,50306,52498
CE,Brejo Santo,38484,45193
CE,Camocim,55448,60158
CE,Campos Sales,25566,26506
CE,Canindé,69601,74473
CE,Capistrano,15830,17062
CE,Caridade,15604,20020
CE,Cariré,18617,18347
CE,Caririaçu,25733,26393
CE,Cariús,18444,18567
CE,Carnaubal,15230,16746
CE,Cascavel,57129,66142
CE,Catarina,15547,18745
CE,Catunda,9286,9952
CE,Caucaia,250479,325441
CE,Cedro,24062,24527
CE,Chaval,12163,12615
CE,Choró,12001,12853
CE,Chorozinho,18707,18915
CE,Coreaú,19981,21954
CE,Crateús,70898,72812
CE,Crato,104646,121428
CE,Croatá,16064,17069
CE,Cruz,19779,22479
CE,Deputado Irapuan Pinheiro,8385,9095
CE,Ererê,6302,6840
CE,Eusébio,31500,46033
CE,Farias Brito,20315,19007
CE,Forquilha,17488,21786
CE,Fortaleza,2141402,2452185
CE,Fortim,12066,14817
CE,Frecheirinha,11832,12991
CE,General Sampaio,4866,6218
CE,Graça,14813,15049
CE,Granja,48484,52645
CE,Granjeiro,5295,4629
CE,Groaíras,8741,10228
CE,Guaiúba,19884,24091
CE,Guaraciaba do Norte,35037,37775
CE,Guaramiranga,5714,4164
CE,Hidrolândia,17687,19325
CE,Horizonte,33790,55187
CE,Ibaretama,12561,12922
CE,Ibiapina,22157,23808
CE,Ibicuitinga,9435,11335
CE,Icapuí,16052,18392
CE,Icó,62521,65456
CE,Iguatu,85615,96495
CE,Independência,25262,25573
CE,Ipaporanga,11247,11343
CE,Ipaumirim,11539,12009
CE,Ipu,39078,40296
CE,Ipueiras,38219,37862
CE,Iracema,13155,13722
CE,Irauçuba,19560,22324
CE,Itaiçaba,6579,7316
CE,Itaitinga,29217,35817
CE,Itapagé,41093,48350
CE,Itapipoca,94369,116065
CE,Itapiúna,16276,18626
CE,Itarema,30347,37471
CE,Itatira,15541,18894
CE,Jaguaretama,18024,17863
CE,Jaguaribara,8730,10399
CE,Jaguaribe,35062,34409
CE,Jaguaruana,29735,32236
CE,Jardim,26414,26688
CE,Jati,7265,7660
CE,Jijoca de Jericoacoara,12089,17002
CE,Juazeiro do Norte,212133,249939
CE,Jucás,22632,23807
CE,Lavras da Mangabeira,31203,31090
CE,Limoeiro do Norte,49620,56264
CE,Madalena,14864,18088
CE,Maracanaú,179732,209057
CE,Maranguape,88135,113561
CE,Marco,20427,24703
CE,Martinópole,8602,10214
CE,Massapê,29574,35191
CE,Mauriti,42399,44240
CE,Meruoca,11339,13693
CE,Milagres,26959,28316
CE,Milhã,13028,13086
CE,Miraíma,11417,12800
CE,Missão Velha,32586,34274
CE,Mombaça,41215,42690
CE,Monsenhor Tabosa,16344,16705
CE,Morada Nova,64400,62065
CE,Moraújo,7046,8070
CE,Morrinhos,17928,20700
CE,Mucambo,13811,14102
CE,Mulungu,8897,11485
CE,Nova Olinda,12077,14256
CE,Nova Russas,29347,30965
CE,Novo Oriente,26119,27453
CE,Ocara,21584,24007
CE,Orós,22023,21389
CE,Pacajus,44070,61838
CE,Pacatuba,51696,72299
CE,Pacoti,10929,11607
CE,Pacujá,5653,5986
CE,Palhano,8166,8866
CE,Palmácia,9859,12005
CE,Paracuru,27541,31636
CE,Paraipaba,25462,30041
CE,Parambu,32302,31309
CE,Paramoti,10970,11308
CE,Pedra Branca,40742,41890
CE,Penaforte,7017,8226
CE,Pentecoste,32600,35400
CE,Pereiro,15225,15757
CE,Pindoretama,14951,18683
CE,Piquet Carneiro,13131,15467
CE,Pires Ferreira,8643,10216
CE,Poranga,11737,12001
CE,Porteiras,15658,15061
CE,Potengi,9138,10276
CE,Potiretama,5768,6126
CE,Quiterianópolis,18355,19921
CE,Quixadá,69654,80604
CE,Quixelô,15596,15000
CE,Quixeramobim,59235,71887
CE,Quixeré,16862,19412
CE,Redenção,24993,26415
CE,Reriutaba,21224,19455
CE,Russas,57320,69833
CE,Saboeiro,16226,15752
CE,Salitre,13925,15453
CE,Santana do Acaraú,26198,29946
CE,Santana do Cariri,16847,17170
CE,Santa Quitéria,42375,42763
CE,São Benedito,39894,44178
CE,São Gonçalo do Amarante,35608,43890
CE,São João do Jaguaribe,8650,7900
CE,São Luís do Curu,11497,12332
CE,Senador Pompeu,27225,26469
CE,Senador Sá,5605,6852
CE,Sobral,155276,188233
CE,Solonópole,16902,17665
CE,Tabuleiro do Norte,27098,29204
CE,Tamboril,25973,25451
CE,Tarrafas,9213,8910
CE,Tauá,51948,55716
CE,Tejuçuoca,13519,16827
CE,Tianguá,58069,68892
CE,Trairi,44527,51422
CE,Tururu,11498,14408
CE,Ubajara,27095,31787
CE,Umari,7435,7545
CE,Umirim,17343,18802
CE,Uruburetama,16444,19765
CE,Uruoca,11479,12883
CE,Varjota,16593,17593
CE,Várzea Alegre,34844,38434
CE,Viçosa do Ceará,45427,54955
DF,Brasília,2051146,2570160
ES,Afonso Cláudio,32232,31091
ES,Águia Branca,9599,9519
ES,Água Doce do Norte,12751,11771
ES,Alegre,31714,30768
ES,Alfredo Chaves,13616,13955
ES,Alto Rio Novo,6964,7317
ES,Anchieta,19176,23902
ES,Apiacá,7615,7512
ES,Aracruz,64637,81832
ES,Atilio Vivacqua,8327,9850
ES,Baixo Guandu,27819,29081
ES,Barra de São Francisco,37597,40649
ES,Boa Esperança,13679,14199
ES,Bom Jesus do Norte,9226,9476
ES,Brejetuba,11687,11915
ES,Cachoeiro de Itapemirim,174879,189889
ES,Cariacica,324285,348738
ES,Castelo,32756,34747
ES,Colatina,112711,111788
ES,Conceição da Barra,26494,28449
ES,Conceição do Castelo,10910,11681
ES,Divino de São Lourenço,4817,4516
ES,Domingos Martins,30559,31847
ES,Dores do Rio Preto,6188,6397
ES,Ecoporanga,23979,23212
ES,Fundão,13009,17025
ES,Governador Lindenberg,NA,10869
ES,Guaçuí,25492,27851
ES,Guarapari,88400,105286
ES,Ibatiba,19210,22366
ES,Ibiraçu,10143,11178
ES,Ibitirama,9211,8957
ES,Iconha,11481,12523
ES,Irupi,10354,11723
ES,Itaguaçu,14495,14134
ES,Itapemirim,28121,30988
ES,Itarana,11425,10881
ES,Iúna,26112,27328
ES,Jaguaré,19539,24678
ES,Jerônimo Monteiro,10189,10879
ES,João Neiva,15301,15809
ES,Laranja da Terra,10934,10826
ES,Linhares,112617,141306
ES,Mantenópolis,12201,13612
ES,Marataízes,30603,34140
ES,Marechal Floriano,12188,14262
ES,Marilândia,9924,11107
ES,Mimoso do Sul,26199,25902
ES,Montanha,17263,17849
ES,Mucurici,5900,5655
ES,Muniz Freire,19689,18397
ES,Muqui,13670,14396
ES,Nova Venécia,43015,46031
ES,Pancas,20402,21548
