video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
_dhneCO4YEE,22,2017-11-09 07:00:01,362009,5505,2356,1264,False,False,False,slow
EYkEshCOhEU,22,2017-11-10 00:24:29,294387,15247,385,976,False,False,False,normal
Rq9-mW6HgQE,24,2017-11-09 08:35:00,844653,11616,313,1518,False,False,False,slow
PkRBTF6nt4E,25,2017-11-10 13:00:02,125970,935,507,262,False,False,False,normal
ozkqm2ifMw8,10,2017-11-10 13:24:10,205869,11198,120,446,False,False,False,normal
htvR_dBs3eg,10,2017-11-10 21:38:57,98422,2926,106,798,False,False,False,normal
1Wk8ZRgXQnY,10,2017-11-09 22:27:45,33315,1365,24,91,False,False,False,slow
8l_e6bx8UG8,10,2017-11-08 17:00:00,1231518,32648,6221,9288,False,False,False,slow
lsfzA7sWlOM,20,2017-11-09 19:59:48,154872,7683,164,1734,False,False,False,slow
RQDphL2MVlM,26,2017-11-10 22:22:04,72626,3652,120,219,False,False,False,normal
X7flefV8tec,24,2017-11-09 02:37:49,366180,4364,4448,1997,False,False,False,slow
cYw-oyJ7AEY,10,2017-11-10 08:00:01,264511,11736,532,743,False,False,False,normal
6nJw-jPQYVI,24,2015-05-21 07:55:00,192609,1345,24,126,False,False,False,slow
5x1FAiIq_pQ,10,2017-11-09 15:49:21,95944,1354,181,117,False,False,False,slow
LMCuKltaY3M,10,2017-11-10 08:00:01,154494,2163,147,211,False,False,False,normal
6Detw08jRhs,22,2017-11-09 18:24:34,53321,443,131,106,False,False,False,slow
vd4zwINEcLY,24,2011-03-27 04:31:25,95085,909,52,193,False,False,False,slow
5gFpcEKayz4,10,2017-11-09 09:00:00,764716,35765,483,1159,False,False,False,slow
eHIY3HNNqzM,10,2017-11-10 08:00:03,135337,7158,89,318,False,False,False,normal
zy0b9e40tK8,24,2017-11-09 09:00:07,378750,5642,146,675,False,False,False,slow
rL4WkebTT_U,24,2017-11-09 15:06:34,151709,9210,71,1103,False,False,False,slow
44NYFvhXmW8,10,2017-11-08 13:00:00,1905487,65854,2442,4490,False,False,False,slow
9wg3v-01yKQ,10,2017-11-08 13:00:01,9632678,810895,16139,59473,False,False,False,slow
F-j_6IuaYfw,24,2017-11-08 21:05:20,476389,16106,950,2077,False,False,False,slow
afgvlR9WmIQ,10,2017-11-09 02:21:31,762616,20159,336,899,False,False,False,slow
_CJN_ryETIY,24,2017-11-09 23:59:08,199429,10175,66,539,False,False,False,slow
YqH4eWR7jDQ,27,2012-06-10 19:24:38,6412,49,0,2,False,False,False,slow
x8eLIJAM58M,24,2017-11-08 14:00:05,812007,5894,951,851,False,False,False,slow
6V_aZsATDsM,26,2017-11-09 17:22:40,55398,1170,22,336,False,False,False,slow
qg0GdM60syI,27,2017-03-31 21:46:53,773,2,0,0,False,False,False,slow
8j_BYfVEyhA,24,2017-11-08 13:34:23,581288,5075,725,1780,False,False,False,slow
oB3SAI2oCqk,2,2017-11-09 09:59:31,4850,22,1,1,False,False,False,slow
08nkwgZIE4I,10,2017-11-08 22:04:53,651036,23338,442,1101,False,False,False,slow
5Smb3tZD1Qc,24,2017-11-08 18:00:00,451356,3454,284,623,False,False,False,slow
bhoFXkVy8JA,1,2017-10-13 08:20:03,12609,40,79,17,False,False,False,slow
_w58R1OGQFA,10,2017-11-09 15:00:02,30021,569,42,44,False,False,False,slow
egXr0PU-kCY,24,2017-11-08 22:17:37,1073134,47793,1886,5358,False,False,False,slow
d_j512i2k6c,27,2017-11-08 20:30:01,250193,5748,332,1197,False,False,False,slow
CR9zYgr84QY,26,2017-11-09 18:30:01,122669,5723,55,263,False,False,False,slow
1640fZpYBSY,22,2017-11-07 18:54:39,358597,1211,72,593,False,False,False,slow
M2-IpsWQUWs,24,2017-11-09 19:11:16,56012,6243,106,414,False,False,False,slow
7m630xvAJtA,22,2017-11-09 16:33:02,6148,121,3,19,False,False,False,slow
510KQ_LXGww,26,2017-11-08 18:24:16,1390440,86207,1775,710,False,False,False,slow
CO9dIyNM_9Q,25,2017-11-07 22:59:49,244532,633,174,765,False,False,False,slow
hX643KbiI4s,24,2017-11-08 21:50:37,82087,998,93,289,False,False,False,slow
mwpHSMv1pI4,23,2017-11-09 01:27:53,359120,15130,223,1143,False,False,False,slow
Mfiim71QdYQ,25,2017-11-08 18:39:38,33768,426,88,550,False,False,False,slow
UFPSIa1cLRQ,10,2017-11-09 05:00:01,38068,2195,28,154,False,False,False,slow
o78x918zbFk,26,2017-11-08 18:00:05,1277364,56867,2148,25326,False,False,False,slow
iNf6VErGDLI,10,2017-11-08 14:00:09,1498866,67227,1473,4645,False,False,False,slow
wRGldR_SQAA,22,2017-11-09 18:01:04,2259,0,0,0,False,False,False,slow
agKDPntMv-E,17,2017-11-08 15:59:06,470191,4037,430,1553,False,False,False,slow
Xl38SuxyrgM,17,2017-11-09 07:27:32,16305,147,13,47,False,False,False,slow
u7pV4vxD1bs,25,2017-11-08 20:16:47,169511,57,59,79,False,False,False,slow
PoNWU2cox9w,2,2017-11-08 15:00:27,704363,16352,224,841,False,False,False,slow
6hTzM1BPdU8,22,2017-11-08 21:00:01,130778,5684,53,737,False,False,False,slow
MCW5HUkrr-o,28,2017-11-08 17:16:26,560569,29990,341,1788,False,False,False,slow
YvfYK0EEhK4,23,2017-11-14 15:32:51,462490,14132,795,666,False,False,False,fast
cxMvzK2OQTw,23,2017-11-14 16:43:11,295217,4854,1439,1267,False,False,False,fast
ItYOdWRo0JY,28,2017-11-14 00:45:15,1836419,28647,17815,7860,False,False,False,fast
5530I_pYjbo,26,2017-11-14 12:06:56,977285,87615,391,5575,False,False,False,fast
dUMH6DVYskc,28,2017-11-14 12:02:49,390964,3687,1273,1224,False,False,False,fast
gjXrm2Q-te4,23,2017-11-14 04:55:24,1611093,58474,837,3294,False,False,False,fast
9SK1I0V6U5c,23,2017-11-14 18:01:03,983365,60983,578,3837,False,False,False,fast
CtBca6H6Teg,1,2017-11-14 18:00:01,829132,25109,316,3428,False,False,False,fast
pcWKpGzhgq4,24,2017-11-14 12:13:35,391049,5939,106,385,False,False,False,fast
L3br0klRqF4,25,2017-11-14 21:51:20,137003,580,262,343,False,False,False,fast
9kF9xY74h-E,23,2017-11-14 21:00:47,891912,122347,455,7459,False,False,False,fast
xL_qpDkF5A8,24,2017-11-15 01:25:18,14565,478,13,67,False,False,False,fast
eQVhAN7-IAw,10,2017-11-15 03:43:47,125645,16754,65,1373,False,False,False,fast
DbJ2s_g1oDc,24,2017-11-13 20:00:01,863116,20518,1030,4272,False,False,False,fast
KJ12FVmumeA,17,2017-11-14 16:28:34,200235,1197,108,627,False,False,False,fast
qDAxDcjgn-8,10,2017-11-14 23:06:27,122426,6310,298,1624,False,False,False,fast
815lSYphlbw,26,2017-11-14 16:00:01,145100,5198,74,657,False,False,False,fast
E_86MEdNsAI,24,2017-11-14 19:48:51,52743,4553,33,550,False,False,False,fast
Cr9oGxr0Qa0,28,2017-11-14 14:00:02,121681,6095,61,731,False,False,False,fast
g0K5QoEj7FQ,24,2017-11-14 22:34:14,11404,62,26,20,False,False,False,fast
TSqwDQHE1J8,23,2017-11-14 10:00:02,137749,1145,61,131,False,False,False,fast
MltuW2kcREI,24,2017-11-14 20:28:53,126438,12229,86,1865,False,False,False,fast
jGiqc3HSxEg,27,2017-11-13 15:30:01,206319,11131,209,553,False,False,False,fast
Z3OZyb2iWqQ,24,2017-11-14 14:00:32,137860,1950,64,136,False,False,False,fast
Hq89wYzOjfs,27,2017-11-14 17:37:20,4009,61,6,14,False,False,False,fast
vZzIS17HexE,24,2017-11-15 03:11:17,3006,75,4,10,False,False,False,fast
yZGSIpcAfEo,17,2017-11-14 04:26:46,46954,87,18,28,False,False,False,fast
zxUwbflE1SY,24,2017-11-13 13:00:10,190669,5162,131,1151,False,False,False,fast
qC0I5PEhkJo,17,2010-01-14 15:56:31,94694,136,11,31,False,False,False,slow
0zk2SwmCpss,17,2017-11-14 06:24:27,63780,831,12,301,False,False,False,fast
SGVbdo2CkgI,24,2017-11-14 13:00:16,18438,563,16,29,False,False,False,fast
F388-6yDDpc,17,2017-11-13 00:51:15,935879,5715,514,3442,False,False,False,fast
KhdecX0qjNA,10,2017-11-13 20:11:43,131153,7129,78,265,False,False,False,fast
kWIzjMWmuYk,23,2017-11-14 17:27:46,34138,4303,29,1399,False,False,False,fast
symdi5KSJts,24,2017-11-14 13:00:16,144937,5246,171,280,False,False,False,fast
5hEJsoDP2q4,24,2017-11-14 17:00:12,113963,11576,155,635,False,False,False,fast
lBHPVE3AI6Y,25,2017-11-13 15:03:21,93322,398,43,497,False,False,False,fast
kIUHDwn51y8,2,2017-11-13 15:00:05,93829,2229,36,469,False,False,False,fast
Lz7dya576HY,26,2017-11-13 15:00:03,31639,586,42,67,False,False,False,fast
kqmhCaF5_44,10,2017-11-14 16:10:38,45200,930,67,116,False,False,False,fast
eAyxMv4IBH8,23,2017-11-12 00:01:11,399491,6240,326,287,False,False,False,normal
EJu_wPGFTw0,17,2017-11-14 15:20:12,5813,33,3,0,False,False,False,fast
wwZ-T_WQ03A,1,2017-11-12 16:46:33,246134,5847,337,544,False,False,False,normal
i-LCORFB860,19,2017-11-13 09:21:27,571588,386,47,113,False,False,False,fast
vWYyZMH_QjA,1,2017-11-13 17:26:03,42336,4293,89,428,False,False,False,fast
VJlSq6h0LNg,17,2017-11-13 18:41:18,6684,18,57,54,False,False,False,fast
ijJPFowBsBc,22,2017-11-12 17:00:02,128523,4170,148,307,False,False,False,normal
HBS9783c0BI,24,2017-11-14 06:47:03,102639,3218,1085,475,False,False,False,fast
JwboxqDylgg,17,2017-11-13 05:53:49,41029,296,32,33,False,False,False,fast
1WDj0DddCcM,25,2017-11-13 16:14:00,6685,11,35,18,False,False,False,fast
bqgVB6Vl-lI,24,2017-11-11 17:00:03,200060,4548,52,258,False,False,False,normal
ZhSk8mPSWCg,24,2017-11-13 20:51:31,3653,47,3,25,False,False,False,fast
qooQd8AA7_M,10,2017-11-12 05:01:00,5626588,408618,6121,28196,False,False,False,normal
9KIP-Ncp2jU,22,2017-11-11 01:03:01,85643,170,45,0,False,False,False,normal
Fyyua5JzD9w,22,2017-11-10 17:57:59,48372,382,11,29,False,False,False,slow
9Th4qTv-4jE,28,2017-11-13 08:38:48,3931,17,0,2,False,False,False,fast
uTH--XRCGxM,24,2017-11-10 17:01:04,101233,3128,51,93,False,False,False,slow
ttf_EzEkxBk,17,2017-11-08 17:29:15,3505996,5934,3400,5162,False,False,False,slow
l7je4VAUvjA,25,2017-11-10 08:00:03,90454,211,65,59,False,False,False,slow
hpapqEeb36k,26,2017-11-15 14:52:38,387902,24442,414,1346,False,False,False,fast
cmoknv58jjE,22,2017-11-14 21:00:02,1803724,57470,5261,7483,False,False,False,fast
EEIP1YpFXrE,20,2017-11-15 20:00:00,224426,17784,225,2762,False,False,False,fast
pgjRX9oGF7g,24,2017-11-15 07:55:04,593969,24672,735,5173,False,False,False,fast
_BVAJ3PXZ1k,25,2017-11-15 11:30:00,533940,12633,597,1828,False,False,False,fast
8hKbIhrb1WU,24,2017-11-15 14:00:02,1559003,29898,884,1838,False,False,False,fast
RTaDvKMtUeA,24,2017-11-15 05:15:45,760341,13283,317,433,False,False,False,fast
jG1JY0rt2Os,10,2017-11-15 05:00:02,1258937,114661,2509,11298,False,False,False,fast
0gwkMY-mzUQ,24,2017-11-15 20:11:41,208117,21334,255,1229,False,False,False,fast
UwdLlnPaRAU,17,2017-11-15 17:00:36,229515,9435,90,759,False,False,False,fast
ve3oQBjcAGI,1,2017-11-14 17:00:07,1496471,43974,2045,9442,False,False,False,fast
C4YNcqNF4hg,23,2017-11-15 12:00:01,211596,3802,78,232,False,False,False,fast
Mn-3c6of8t8,24,2017-11-15 13:29:28,42571,3557,147,693,False,False,False,fast
TN5jzDgORqQ,24,2017-11-15 15:00:05,237107,2207,138,261,False,False,False,fast
9Ca8zWJOlFQ,28,2017-11-15 02:17:29,1825705,77531,4156,12025,False,False,False,fast
-oXybog2IuI,27,2017-11-15 16:00:00,21740,979,5,93,False,False,False,fast
0ANDjPQPS_Q,26,2017-11-15 15:17:28,17901,2325,50,429,False,False,False,fast
4ftGS_6i7mM,17,2017-11-15 16:33:51,15232,84,11,20,False,False,False,fast
upEIZAihcwo,17,2017-11-15 17:29:26,10838,7,42,10,False,False,False,fast
64IIfxDrhJY,1,2017-11-15 13:32:00,17129,455,18,101,False,False,False,fast
k-w8GxCpsCU,17,2017-11-09 02:36:09,2394,19,0,2,False,False,False,slow
yxFdue1dCtE,17,2017-11-15 01:10:19,128892,1935,68,288,False,False,False,fast
aAm6AHr14zY,17,2017-11-14 04:42:58,98396,93,19,46,False,False,False,fast
ryqZUqgjvW8,24,2017-11-15 07:51:20,90641,2349,409,1246,False,False,False,fast
I-5CODzeGEE,1,2017-11-14 08:00:42,62185,4369,82,867,False,False,False,fast
FEjZiCPuvqQ,15,2017-11-14 15:00:41,30576,1741,27,283,False,False,False,fast
ENr6CXm1YxU,10,2017-11-15 08:00:01,33887,1350,41,69,False,False,False,fast
3x0usYgljOk,17,2017-11-15 05:14:50,12494,252,3,91,False,False,False,fast
R9c-_neaxeU,24,2017-11-14 16:29:00,100472,5140,40,560,False,False,False,fast
VonJ4ASDO40,24,2017-11-13 18:49:30,414929,8895,636,2594,False,False,False,normal
iyrefjMs64k,24,2017-11-14 16:45:24,34221,1445,593,903,False,False,False,fast
GKUE2U2qlzY,24,2017-11-14 03:47:01,214305,4064,56,430,False,False,False,fast
SFdO-19Xdho,10,2017-11-14 16:23:31,37575,1679,21,82,False,False,False,fast
KLZl_sxSN_g,25,2017-11-08 19:23:52,1338,4,0,0,True,False,False,slow
QKwgif8OW1w,19,2017-10-21 15:12:53,1118,6,0,2,False,False,False,slow
-JVITToppE0,17,2017-11-13 20:41:45,687,10,2,5,False,False,False,normal
eijd-yjXY9E,28,2017-11-13 15:00:03,9036,427,14,79,False,False,False,normal
fGTfbMioezc,1,2017-10-25 23:47:00,5119,20,1,3,False,False,False,slow
8tbQHHso0oY,17,2017-11-10 19:53:11,1249702,1988,299,1554,False,False,False,slow
G8gJ4RTBxcg,28,2017-11-09 15:20:54,465893,111,14,59,False,False,False,slow
fRj34o4hN4I,28,2017-11-16 21:12:25,1603415,65594,700,12169,False,False,False,fast
coOKvrsmQiI,24,2017-11-16 21:15:08,2585193,40775,3498,8834,False,False,False,fast
p8XP7A7kvzM,24,2017-11-16 06:44:16,4722974,119107,3782,6651,False,False,False,fast
pOEzjT-SED0,10,2017-11-16 15:00:07,804363,39816,6304,10586,False,False,False,fast
p9wE8dyzEJE,1,2017-11-16 14:00:21,2336528,6729,167,1286,False,False,False,fast
duRDizP0gHQ,26,2017-11-16 16:00:05,501670,28309,422,4084,False,False,False,fast
TyHvyGVs42U,10,2017-11-17 05:00:01,499946,135292,3528,12094,False,False,False,fast
16W7c0mb-rE,27,2017-11-16 15:01:58,1164713,88541,742,6750,False,False,False,fast
nRafaCcfrcI,24,2017-11-16 13:00:50,2935330,281095,2679,16009,False,False,False,fast
vKbyfdJXoDg,24,2017-11-16 08:35:00,406769,6593,397,1253,False,False,False,fast
Lxet1zLBTM8,28,2017-11-16 17:36:14,1117997,50946,760,5525,False,False,False,fast
TWpt-ze_cYU,23,2017-11-15 20:00:02,1117510,61075,463,64506,False,False,False,fast
Nz0qoOgyWSQ,24,2017-11-15 21:24:22,228846,1326,501,1166,False,False,False,fast
t1Liix4gi7k,23,2017-11-16 05:13:33,1035804,18816,737,1133,False,False,False,fast
DhwwTxTh5To,28,2017-11-16 14:01:40,270859,11492,576,1715,False,False,False,fast
mZpGOQ7tBKE,28,2017-11-16 13:00:03,218153,5155,308,655,False,False,False,fast
CziCidR4KcY,10,2017-11-16 11:01:00,177348,18022,507,3143,False,False,False,fast
FHl0nIdbiLA,23,2017-11-15 18:30:00,655161,21013,2563,2671,False,False,False,fast
MMGrzOu1amQ,24,2017-11-15 23:08:18,1693011,84669,810,14183,False,False,False,fast
8KT1UCsOE74,24,2017-11-15 09:43:32,816696,29135,1267,8648,False,False,False,fast
U5sCjnezw4o,25,2017-11-17 04:20:40,5938,108,3,21,False,False,False,fast
mjBIsBPG1N8,22,2017-11-16 15:23:10,76491,3849,95,217,False,False,False,fast
Y2-JjnW3w2g,24,2017-11-16 16:47:12,39504,1389,92,696,False,False,False,fast
UuCq8mtK8J4,10,2017-11-16 05:00:01,673010,58902,786,2901,False,False,False,fast
9pbCuFxRuqs,28,2017-11-16 02:34:28,516456,21523,1107,2972,False,False,False,fast
hXcoq5XDwyA,20,2017-11-15 22:02:34,55460,3871,96,428,False,False,False,fast
i9EyFghIt5o,27,2017-11-15 22:00:01,116732,5023,314,1086,False,False,False,fast
PGWBA_OzCE4,24,2017-11-15 18:19:50,59190,2001,86,527,False,False,False,fast
uN9zBcweN4M,17,2017-11-16 03:16:52,113926,1026,37,333,False,False,False,fast
L9eFkmjIIWA,27,2017-11-15 16:01:39,76475,4208,44,284,False,False,False,fast
YjBB89qsupM,10,2017-11-15 18:27:28,360001,28058,385,942,False,False,False,fast
UC34HrZhfPM,17,2017-11-16 06:38:42,23429,365,10,188,False,False,False,fast
IKuKZIISPE0,24,2017-11-15 17:00:16,69199,4237,15,220,False,False,False,fast
svZScJMh4Pg,10,2017-11-16 17:02:13,276231,30255,412,2293,False,False,False,fast
KOUxLhYVgGw,26,2017-11-16 20:17:25,6582,174,8,22,False,False,False,fast
9WT7NU3Rwr0,17,2017-11-16 06:26:28,12831,86,5,35,False,False,False,fast
6j-s9E3dRQ0,24,2017-11-14 23:15:24,378984,7464,299,359,False,False,False,normal
dnA3Cd5xG5A,26,2017-11-15 16:00:03,22383,921,26,78,False,False,False,fast
LduRwIc7eBA,10,2017-11-15 18:59:30,28169,1623,19,113,False,False,False,fast
VSVXhc5LlII,2,2017-11-14 18:00:02,298744,5906,444,1502,False,False,False,normal
rRsstfoKQeo,23,2017-11-14 16:51:02,12858,37,1,5,False,False,False,normal
DVAMKnfrQBk,25,2017-11-13 17:37:55,83497,410,28,76,False,False,False,normal
x-uBFJLY8Ow,26,2017-11-08 17:00:03,3591,92,4,14,False,False,False,slow
qrPPj3e2M-M,23,2017-11-13 16:39:05,66800,3578,75,351,False,False,False,normal
eOQpjvnm4ME,24,2017-11-17 08:35:01,1291361,16081,1368,2877,False,False,False,fast
asu37n6sEBY,10,2017-11-17 16:08:06,133092,4168,141,266,False,False,False,fast
ZpS-w6BxN-U,23,2017-11-17 10:00:03,178325,1641,83,178,False,False,False,fast
6uJf2IT2Zh8,10,2017-11-17 09:00:03,4340962,396790,11280,41890,False,False,False,fast
i9GSF3ROa58,10,2017-11-17 05:00:23,646615,68813,1083,5977,False,False,False,fast
qS6LoRYUdhw,28,2017-11-16 17:38:54,803168,35094,489,3320,False,False,False,fast
mNhxFzR25Rs,24,2017-11-17 14:00:05,185707,7018,57,347,False,False,False,fast
djlaHJCXT4o,22,2016-06-20 06:44:53,33260,181,79,30,False,False,False,slow
8-u5nd2GqNE,27,2017-11-16 15:30:00,544230,17911,483,3045,False,False,False,fast
88kkrRv1UgI,27,2017-11-17 16:37:31,187278,9402,472,1373,False,False,False,fast
kz3MEd1Jr0Q,10,2017-11-17 15:01:54,248793,29652,327,1371,False,False,False,fast
dcipHnWcB0w,24,2017-11-16 18:03:56,438484,4629,236,474,False,False,False,fast
2r_nGjgqPE0,10,2017-11-16 17:07:45,364124,26993,210,1121,False,False,False,fast
VNqrILFD5h0,24,2017-11-17 12:59:51,31816,215,39,62,False,False,False,fast
Pubtjn5QIjg,26,2017-11-17 02:34:43,50702,2718,145,98,False,False,False,fast
